#Date/Time of Update: 2017-11-23 2:05:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtMade,#Fg3PtAtt,#Fg3PtMade,#FtAtt,#FtMade
,10138,Abrines,Alex,8,F,"6'6""",190,1993-08-01,24,Palma de Mallorca,Spain,N,96,OKL,Oklahoma City,Thunder,17,22,11,45,15,11,9
,9466,Acy,Quincy,4,PF,"6'7""",240,1990-10-06,27,"Tyler, TX",USA,N,84,BRO,Brooklyn,Nets,14,13,3,54,19,17,14
,9390,Adams,Steven,12,C,"7'0""",255,1993-07-20,24,Rotorua,NewZealand,N,96,OKL,Oklahoma City,Thunder,14,114,75,0,0,42,30
,13742,Adebayo,Bam,13,C,"6'10""",255,1997-07-18,20,,,Y,92,MIA,Miami,Heat,10,26,13,0,0,13,9
,9375,Afflalo,Arron,40,SG,"6'5""",215,1985-10-15,32,"Los Angeles, CA",USA,N,95,ORL,Orlando,Magic,12,11,4,14,3,7,5
,9357,Ajinca,Alexis,42,C,"7'2""",248,1988-05-06,29,Saint-Étienne,France,N,110,NOP,New Orleans,Pelicans,0,0,0,0,0,0,0
,9272,Aldrich,Cole,45,C,"6'11""",245,1988-10-31,29,"Burnsville, MN",USA,N,100,MIN,Minnesota,Timberwolves,5,2,0,0,0,2,1
,9480,Aldridge,LaMarcus,12,PF,"6'11""",240,1985-07-19,32,"Dallas, TX",USA,N,106,SAS,San Antonio,Spurs,18,278,144,29,9,98,79
,9454,Alexander,Cliff,34,PF,"6'8""",245,1995-11-15,22,"Chicago, IL",USA,N,95,ORL,Orlando,Magic,0,0,0,0,0,0,0
,13749,Allen,Jarrett,31,C,"6'11""",234,1998-04-21,19,,,Y,84,BRO,Brooklyn,Nets,9,30,16,1,0,10,6
